"source_id","publication_period","reporting_period_start","reporting_period_end","org_code","org_name","measure_id","measure_name","metric_value","metric_value_raw","value_status","source_file","caveats"
"talking_therapies_monthly","performance-november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M031","Count_AccessingServices",1305,"1305","numeric","talking_therapies_performance-november-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M053","Percentage_AccessingServices6WeeksFinishedCourseTreatment",94,"94","numeric","talking_therapies_performance-november-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-october-2025","2025-10-01","2025-10-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M001","Count_ReferralsReceived",2080,"2080","numeric","talking_therapies_performance-october-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-october-2025","2025-10-01","2025-10-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M031","Count_AccessingServices",1310,"1310","numeric","talking_therapies_performance-october-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-october-2025","2025-10-01","2025-10-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M053","Percentage_AccessingServices6WeeksFinishedCourseTreatment",95,"95","numeric","talking_therapies_performance-october-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-august-2025","2025-08-01","2025-08-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M001","Count_ReferralsReceived",1740,"1740","numeric","talking_therapies_performance-august-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-august-2025","2025-08-01","2025-08-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M031","Count_AccessingServices",1255,"1255","numeric","talking_therapies_performance-august-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-august-2025","2025-08-01","2025-08-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M053","Percentage_AccessingServices6WeeksFinishedCourseTreatment",95,"95","numeric","talking_therapies_performance-august-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-july-2025","2025-07-01","2025-07-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M001","Count_ReferralsReceived",1995,"1995","numeric","talking_therapies_performance-july-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-july-2025","2025-07-01","2025-07-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M031","Count_AccessingServices",1420,"1420","numeric","talking_therapies_performance-july-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-july-2025","2025-07-01","2025-07-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M053","Percentage_AccessingServices6WeeksFinishedCourseTreatment",95,"95","numeric","talking_therapies_performance-july-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-may-2025","2025-05-01","2025-05-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M001","Count_ReferralsReceived",1870,"1870","numeric","talking_therapies_performance-may-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-may-2025","2025-05-01","2025-05-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M031","Count_AccessingServices",1320,"1320","numeric","talking_therapies_performance-may-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-may-2025","2025-05-01","2025-05-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M053","Percentage_AccessingServices6WeeksFinishedCourseTreatment",97,"97","numeric","talking_therapies_performance-may-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-april-2025","2025-04-01","2025-04-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M001","Count_ReferralsReceived",1685,"1685","numeric","talking_therapies_performance-april-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-april-2025","2025-04-01","2025-04-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M031","Count_AccessingServices",1285,"1285","numeric","talking_therapies_performance-april-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
"talking_therapies_monthly","performance-april-2025","2025-04-01","2025-04-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","M053","Percentage_AccessingServices6WeeksFinishedCourseTreatment",98,"98","numeric","talking_therapies_performance-april-2025_activity.csv","Provisional IAPT monthly data; Provider/RDY rows only."
