"source_id","publication_period","reporting_period_start","reporting_period_end","org_code","org_name","measure_id","measure_name","metric_value","metric_value_raw","value_status","source_file","caveats"
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","02","Assessment",3880,"3880","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","03","Clinical Intervention",5700,"5700","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","04","Counselling, Advice, Support",1400,"1400","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","05","Patient Specific Health Promotion",635,"635","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","06","Multidisciplinary Team Review",20,"20","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","07","Supporting Another Clinician",5,"5","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","08","Health Visitor New Birth Visit",350,"350","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","09","Health Visitor Health Review (6-8 weeks)",310,"310","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","10","Health Visitor Health Review (1  year)",340,"340","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","11","Health Visitor Health Review (2-2.5 years)",345,"345","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","february-2026","2026-02-01","2026-02-28","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","97","Other",9280,"9280","numeric","csds_monthly_february-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","02","Assessment",4485,"4485","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","03","Clinical Intervention",6115,"6115","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","04","Counselling, Advice, Support",1560,"1560","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","05","Patient Specific Health Promotion",585,"585","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","06","Multidisciplinary Team Review",30,"30","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","07","Supporting Another Clinician",5,"5","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","08","Health Visitor New Birth Visit",350,"350","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","09","Health Visitor Health Review (6-8 weeks)",410,"410","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","10","Health Visitor Health Review (1  year)",395,"395","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","11","Health Visitor Health Review (2-2.5 years)",330,"330","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","january-2026","2026-01-01","2026-01-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","97","Other",10470,"10470","numeric","csds_monthly_january-2026_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","december-2025","2025-12-01","2025-12-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","02","Assessment",3845,"3845","numeric","csds_monthly_december-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","december-2025","2025-12-01","2025-12-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","03","Clinical Intervention",5415,"5415","numeric","csds_monthly_december-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","december-2025","2025-12-01","2025-12-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","04","Counselling, Advice, Support",1315,"1315","numeric","csds_monthly_december-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","december-2025","2025-12-01","2025-12-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","05","Patient Specific Health Promotion",475,"475","numeric","csds_monthly_december-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","december-2025","2025-12-01","2025-12-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","06","Multidisciplinary Team Review",15,"15","numeric","csds_monthly_december-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","december-2025","2025-12-01","2025-12-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","08","Health Visitor New Birth Visit",410,"410","numeric","csds_monthly_december-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","december-2025","2025-12-01","2025-12-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","09","Health Visitor Health Review (6-8 weeks)",380,"380","numeric","csds_monthly_december-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","december-2025","2025-12-01","2025-12-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","10","Health Visitor Health Review (1  year)",310,"310","numeric","csds_monthly_december-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","december-2025","2025-12-01","2025-12-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","11","Health Visitor Health Review (2-2.5 years)",275,"275","numeric","csds_monthly_december-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","december-2025","2025-12-01","2025-12-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","97","Other",9030,"9030","numeric","csds_monthly_december-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","02","Assessment",4230,"4230","numeric","csds_monthly_november-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","03","Clinical Intervention",6360,"6360","numeric","csds_monthly_november-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","04","Counselling, Advice, Support",1560,"1560","numeric","csds_monthly_november-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","05","Patient Specific Health Promotion",710,"710","numeric","csds_monthly_november-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","06","Multidisciplinary Team Review",15,"15","numeric","csds_monthly_november-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","08","Health Visitor New Birth Visit",365,"365","numeric","csds_monthly_november-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","09","Health Visitor Health Review (6-8 weeks)",370,"370","numeric","csds_monthly_november-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","10","Health Visitor Health Review (1  year)",375,"375","numeric","csds_monthly_november-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","11","Health Visitor Health Review (2-2.5 years)",360,"360","numeric","csds_monthly_november-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","november-2025","2025-11-01","2025-11-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","97","Other",9605,"9605","numeric","csds_monthly_november-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","october-2025","2025-10-01","2025-10-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","02","Assessment",6010,"6010","numeric","csds_monthly_october-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","october-2025","2025-10-01","2025-10-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","03","Clinical Intervention",6485,"6485","numeric","csds_monthly_october-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","october-2025","2025-10-01","2025-10-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","04","Counselling, Advice, Support",1730,"1730","numeric","csds_monthly_october-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","october-2025","2025-10-01","2025-10-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","05","Patient Specific Health Promotion",625,"625","numeric","csds_monthly_october-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","october-2025","2025-10-01","2025-10-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","06","Multidisciplinary Team Review",10,"10","numeric","csds_monthly_october-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","october-2025","2025-10-01","2025-10-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","07","Supporting Another Clinician",5,"5","numeric","csds_monthly_october-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","october-2025","2025-10-01","2025-10-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","97","Other",10315,"10315","numeric","csds_monthly_october-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","september-2025","2025-09-01","2025-09-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","02","Assessment",5495,"5495","numeric","csds_monthly_september-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","september-2025","2025-09-01","2025-09-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","03","Clinical Intervention",5765,"5765","numeric","csds_monthly_september-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","september-2025","2025-09-01","2025-09-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","04","Counselling, Advice, Support",1365,"1365","numeric","csds_monthly_september-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","september-2025","2025-09-01","2025-09-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","05","Patient Specific Health Promotion",425,"425","numeric","csds_monthly_september-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","september-2025","2025-09-01","2025-09-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","06","Multidisciplinary Team Review",15,"15","numeric","csds_monthly_september-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","september-2025","2025-09-01","2025-09-30","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","97","Other",9265,"9265","numeric","csds_monthly_september-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","august-2025","2025-08-01","2025-08-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","02","Assessment",5055,"5055","numeric","csds_monthly_august-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","august-2025","2025-08-01","2025-08-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","03","Clinical Intervention",4860,"4860","numeric","csds_monthly_august-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","august-2025","2025-08-01","2025-08-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","04","Counselling, Advice, Support",1230,"1230","numeric","csds_monthly_august-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","august-2025","2025-08-01","2025-08-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","05","Patient Specific Health Promotion",495,"495","numeric","csds_monthly_august-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","august-2025","2025-08-01","2025-08-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","06","Multidisciplinary Team Review",30,"30","numeric","csds_monthly_august-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","august-2025","2025-08-01","2025-08-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","07","Supporting Another Clinician",5,"5","numeric","csds_monthly_august-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
"csds_monthly","august-2025","2025-08-01","2025-08-31","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","97","Other",8270,"8270","numeric","csds_monthly_august-2025_csds_data.zip","Provisional CSDS monthly data; ActivityType/CareActivities slice only."
