"source_id","publication_period","reporting_period_start","reporting_period_end","org_code","org_name","measure_id","measure_name","metric_value","metric_value_raw","value_status","source_file","caveats"
"mhsds_monthly","performance-february-2026","01/02/2026","28/02/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS29","Contacts in RP",28560,"28560","numeric","mhsds_monthly_historic_performance-february-2026_main_data.zip","MHSDS MHS29 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-february-2026","01/02/2026","28/02/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS69","The number of children and young people, regardless of when their referral started, receiving at least two contacts (including indirect contacts) and where their first contact occurs before their 18th birthday",260,"260","numeric","mhsds_monthly_historic_performance-february-2026_main_data.zip","MHSDS MHS69 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-january-2026","01/01/2026","31/01/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS23","Open referrals at the end of the reporting period",24155,"24155","numeric","mhsds_monthly_historic_performance-january-2026_main_data.zip","MHSDS MHS23 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-january-2026","01/01/2026","31/01/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS01","People in contact with services at the end of the reporting period",21145,"21145","numeric","mhsds_monthly_historic_performance-january-2026_main_data.zip","MHSDS MHS01 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-january-2026","01/01/2026","31/01/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS29","Contacts in RP",31370,"31370","numeric","mhsds_monthly_historic_performance-january-2026_main_data.zip","MHSDS MHS29 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-january-2026","01/01/2026","31/01/2026","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS69","The number of children and young people, regardless of when their referral started, receiving at least two contacts (including indirect contacts) and where their first contact occurs before their 18th birthday",355,"355","numeric","mhsds_monthly_historic_performance-january-2026_main_data.zip","MHSDS MHS69 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-december-2025","01/12/2025","31/12/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS23","Open referrals at the end of the reporting period",23765,"23765","numeric","mhsds_monthly_historic_performance-december-2025_main_data.zip","MHSDS MHS23 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-december-2025","01/12/2025","31/12/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS01","People in contact with services at the end of the reporting period",20820,"20820","numeric","mhsds_monthly_historic_performance-december-2025_main_data.zip","MHSDS MHS01 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-december-2025","01/12/2025","31/12/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS29","Contacts in RP",29265,"29265","numeric","mhsds_monthly_historic_performance-december-2025_main_data.zip","MHSDS MHS29 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-december-2025","01/12/2025","31/12/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS69","The number of children and young people, regardless of when their referral started, receiving at least two contacts (including indirect contacts) and where their first contact occurs before their 18th birthday",330,"330","numeric","mhsds_monthly_historic_performance-december-2025_main_data.zip","MHSDS MHS69 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-november-2025","01/11/2025","30/11/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS23","Open referrals at the end of the reporting period",23915,"23915","numeric","mhsds_monthly_historic_performance-november-2025_main_data.zip","MHSDS MHS23 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-november-2025","01/11/2025","30/11/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS01","People in contact with services at the end of the reporting period",20890,"20890","numeric","mhsds_monthly_historic_performance-november-2025_main_data.zip","MHSDS MHS01 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-november-2025","01/11/2025","30/11/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS29","Contacts in RP",31205,"31205","numeric","mhsds_monthly_historic_performance-november-2025_main_data.zip","MHSDS MHS29 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-november-2025","01/11/2025","30/11/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS69","The number of children and young people, regardless of when their referral started, receiving at least two contacts (including indirect contacts) and where their first contact occurs before their 18th birthday",335,"335","numeric","mhsds_monthly_historic_performance-november-2025_main_data.zip","MHSDS MHS69 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-october-2025","01/10/2025","31/10/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS23","Open referrals at the end of the reporting period",23520,"23520","numeric","mhsds_monthly_historic_performance-october-2025_main_data.zip","MHSDS MHS23 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-october-2025","01/10/2025","31/10/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS01","People in contact with services at the end of the reporting period",20535,"20535","numeric","mhsds_monthly_historic_performance-october-2025_main_data.zip","MHSDS MHS01 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-october-2025","01/10/2025","31/10/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS29","Contacts in RP",31895,"31895","numeric","mhsds_monthly_historic_performance-october-2025_main_data.zip","MHSDS MHS29 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-october-2025","01/10/2025","31/10/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS69","The number of children and young people, regardless of when their referral started, receiving at least two contacts (including indirect contacts) and where their first contact occurs before their 18th birthday",310,"310","numeric","mhsds_monthly_historic_performance-october-2025_main_data.zip","MHSDS MHS69 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-september-2025","01/09/2025","30/09/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS23","Open referrals at the end of the reporting period",23300,"23300","numeric","mhsds_monthly_historic_performance-september-2025_main_data.zip","MHSDS MHS23 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-september-2025","01/09/2025","30/09/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS01","People in contact with services at the end of the reporting period",20365,"20365","numeric","mhsds_monthly_historic_performance-september-2025_main_data.zip","MHSDS MHS01 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-september-2025","01/09/2025","30/09/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS29","Contacts in RP",31360,"31360","numeric","mhsds_monthly_historic_performance-september-2025_main_data.zip","MHSDS MHS29 at Provider/RDY breakdown; provisional monthly data."
"mhsds_monthly","performance-september-2025","01/09/2025","30/09/2025","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS69","The number of children and young people, regardless of when their referral started, receiving at least two contacts (including indirect contacts) and where their first contact occurs before their 18th birthday",395,"395","numeric","mhsds_monthly_historic_performance-september-2025_main_data.zip","MHSDS MHS69 at Provider/RDY breakdown; provisional monthly data."
